text,size,group,filter
cyclophosphamide,3.142857143,3,23
cymbalta,3.327022375,3,23
cytomel,3.309734513,3,23
danazol,3.538461538,4,23
dapsone,3.960526316,4,23
daraprim,4.5,4,23
depakote,3.329234973,3,24
dexamethasone,3.5,3,24
dexamethasone intensol,3,3,24
diamox sequels,4.086956522,4,24
diazepam,4.045977011,4,24
diflucan,3.550295858,3,24
divalproex sodium,3.159090909,3,24
drisdol,3.025641026,3,24
dronabinol,3.5,3,24
dulcolax,3.797427653,2,24
exjade,3.368421053,3,25
ezetimibe,2.944444444,3,25
fenofibrate,3.175925926,3,25
fioricet,4.145985401,4,25
fish oil,5,5,25
flagyl,3.577264654,3,25
fluconazole,3.320175439,3,25
flucytosine,4,2,25
folbic,4.043478261,4,25
fosamax,2.020408163,2,25
furosemide,3.217777778,3,25
gabapentin,3.235002752,3,26
hemangeol,4,4,26
hydrochlorothiazide,3.269005848,3,26
hydrocortisone,4,3,26
hydroxyurea,3.895522388,3,26
ibrance,3.791666667,4,26
ibuprofen,3.553505535,3,26
imitrex,3.741666667,3,26
imuran,3.382857143,3,26
indomethacin,3.717460317,3,26
isoniazid,2.235849057,2,26
itraconazole,3.724137931,3,26
ivermectin,3.75,4,27
jadenu,3.75,2,27
jakafi,4.4375,4,27
k-phos neutral,2,2,27
keppra,3.651734104,3,27
ketoconazole,3.283333333,3,27
klor-con,3.769230769,3,27
kuvan,5,5,27
l-methylfolate,3.454545455,4,28
lasix,3.285714286,3,28
latuda,3.395209581,3,28
levaquin,2.76328987,2,28
levetiracetam,3.606837607,3,28
levofloxacin,2.782369146,2,28
lexapro,3.755200774,4,28
librax,4.296703297,4,28
lipitor,3.421686747,3,28
lisinopril,3.369875849,3,28
lithium,3.217391304,3,28
livalo,3.057291667,2,29
lorazepam,3.904448105,4,29
lovaza,3.111913357,3,29
lyrica,3.308569567,3,29
lysteda,3.963235294,4,29
marinol,4.035714286,4,29
maxalt,4.060913706,4,29
meloxicam,3.37374861,3,29
mepron,3.526315789,3,29
mestinon,4.666666667,5,29
methocarbamol,2.819587629,3,29
methotrexate,3.458015267,3,30
methylprednisolone,3.473594549,3,30
metronidazole,3.684458399,3,30
minoxidil,3.266666667,3,30
mobic,3.339699864,3,30
modafinil,3.857142857,4,30
mucinex,3.081447964,3,30
mycophenolate mofetil,3.631578947,3,30
myleran,5,5,30
naproxen,3.014824798,3,30
natazia,4.111801242,3,31
niacor,1,1,31
nitroglycerin,3.047619048,3,31
norco,3.778074866,4,31
norethindrone,3.590163934,3,31
nuvigil,3.862745098,4,31
nystatin,2.968,3,31
omeprazole,3.654347826,3,31
osphena,3.285714286,3,31
parlodel,3.567567568,3,32
paxil,3.708333333,3,32
phazyme,4.294117647,4,32
phenobarbital,4.038961039,4,32
phospha 250 neutral,3,3,32
plaquenil,3.436860068,3,32
potassium chloride,3.5,3,32
prednisolone,3.791044776,3,33
prednisone,3.808618012,3,33
prilosec,3.964705882,3,33
progesterone,3.833333333,3,33
proglycem,4,3,33
promacta,3.888888889,3,33
propylthiouracil,3.278846154,3,33
provigil,4.211965812,4,33
rapamune,4.243243243,4,33
rayos,2.714285714,3,34
reglan,2.875,2,34
rifampin,3.094339623,2,34
risperdal,3.150984683,3,34
risperidone,3.116751269,3,34
rizatriptan,3.709090909,3,34
robaxin,3.086666667,3,34
rocaltrol,3.533333333,3,34
salagen,3.178571429,3,35
samsca,2.857142857,2,35
savella,3.170678337,3,35
seroquel,3.44480785,3,35
simethicone,3.709677419,4,35
singulair,3.5761079,3,35
sirolimus,3.666666667,3,35
slo-niacin,3.095238095,3,35
sodium bicarbonate,3.235294118,3,35
sodium polystyrene sulfonate,3,4,36
spironolactone,3.607894737,3,36
sporanox,3.578947368,3,36
sprycel,4.425,4,36
stromectol,3.5,3,36
sucralfate,3.935897436,4,36
sulfadiazine,3,3,36
tacrolimus,4.45,4,36
temazepam,3.369897959,3,36
thiola,3.5,4,36
tindamax,3.588235294,3,36
topamax,3.629888268,3,37
topiramate,3.223628692,3,37
tranexamic acid,3.681818182,3,37
trexall,3.777777778,3,37
tricor,3.062283737,2,37
tylenol,3.183098592,3,37
valium,3.990909091,4,37
vibramycin,2.90625,3,37
vistaril,2.941489362,3,37
vitamin d2,3.272727273,3,38
xyrem,4.009345794,4,38
xyzal,3.82460733,3,38
zantac,3.888888889,4,38
zetia,2.964102564,3,38
zithromax,3.551724138,3,38
zofran,4.14375,4,38
zofran odt,4.041666667,4,38
zoloft,3.620210368,3,38
zyrtec,3.576923077,3,38
